system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000373_0,655,402,435,521,253,143,882,443,661,724,439,153,1013,656,702,878,357,264,4409,2497,3057,2881,1912,926,3047,1022,2536,2544,2025,298,2343,1416,1720,1958,927,503,351,8350,4639,5913,4824,3711,2018,12524,6959,8869,7235,5565,3028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70523195040573,-33.84461223413765]}"
00000000000000000374_0,606,366,406,464,240,127,860,433,643,694,427,141,1021,686,667,822,335,265,4534,2620,3218,3100,1914,1017,2932,764,2473,2424,2168,223,2313,1379,1640,1868,934,487,351,8612,4616,6186,5094,3996,1975,12917,6924,9278,7640,5993,2962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70469296123526,-33.84461223413765]}"
00000000000000000375_0,582,390,406,499,192,158,903,532,679,774,371,210,960,760,622,865,200,327,5950,3352,4005,3520,2598,1237,3039,856,2632,2768,2183,381,2030,1126,1472,1775,904,480,351,9349,4413,6944,6024,4936,1898,14023,6619,10415,9035,7404,2847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705501444990965,-33.843803750381944]}"
00000000000000000376_0,579,283,446,488,296,99,865,325,715,787,540,121,1041,536,823,941,505,196,3251,998,2702,2724,2253,333,2704,820,2385,2470,1884,303,2081,945,1620,1733,1136,329,351,7274,3343,5294,5098,3931,1202,10909,5013,7940,7646,5896,1803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70469296123526,-33.843803750381944]}"
00000000000000000377_0,637,362,467,565,275,151,880,396,697,791,484,158,1012,592,759,932,420,251,4011,1963,2934,3053,2048,636,3037,1146,2545,2638,1891,350,2260,1310,1729,1970,950,467,351,7834,4158,5723,5119,3676,1735,11750,6236,8584,7678,5514,2603,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705501444990965,-33.84461223413765]}"
00000000000000000378_0,557,359,395,483,198,146,878,500,666,767,378,201,927,719,611,839,208,317,5791,3155,3894,3423,2636,1150,2991,944,2539,2666,2047,384,1943,1072,1444,1750,871,479,351,9306,4272,6956,5895,5034,1848,13958,6408,10433,8842,7550,2773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70523195040573,-33.844073244967184]}"
00000000000000000379_0,590,381,410,501,209,152,864,483,672,798,381,202,1016,752,660,867,264,319,5203,2784,3595,3405,2419,1001,2941,1008,2447,2640,1933,394,1968,1124,1391,1658,844,442,351,8992,4593,6597,5939,4399,1948,13487,6890,9895,8907,6597,2922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70523195040573,-33.843803750381944]}"
0000000000000000037a_0,556,377,380,463,179,147,824,480,620,699,344,182,902,696,591,798,206,299,5196,3024,3428,2813,2172,1150,2792,883,2288,2234,1909,299,1966,1143,1392,1664,823,474,351,9237,4646,6628,5160,4591,2053,13854,6968,9942,7740,6886,3079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70496245582049,-33.84434273955242]}"
0000000000000000037b_0,557,359,395,483,198,146,878,500,666,767,378,201,927,719,611,839,208,317,5791,3155,3894,3423,2636,1150,2991,944,2539,2666,2047,384,1943,1072,1444,1750,871,479,351,9306,4272,6956,5895,5034,1848,13958,6408,10433,8842,7550,2773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70523195040573,-33.844073244967184]}"
0000000000000000037c_0,530,330,389,481,200,131,830,445,644,759,385,181,934,656,643,830,278,271,4158,1768,3047,2986,2390,584,2607,872,2170,2291,1735,331,1700,928,1237,1392,772,353,351,8684,4187,6388,5636,4497,1668,13025,6280,9581,8453,6745,2503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70496245582049,-33.844073244967184]}"
0000000000000000037d_0,599,407,402,482,192,158,890,518,651,728,372,192,949,748,607,786,201,321,5946,3651,3768,3161,2295,1378,3067,895,2535,2517,2172,337,2174,1272,1534,1788,902,542,351,9345,4858,6738,5395,4487,2066,14017,7287,10107,8092,6730,3099,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.705501444990965,-33.844073244967184]}"
0000000000000000037e_0,608,415,401,479,193,156,849,477,627,677,372,173,968,764,599,778,204,307,6041,4112,3589,2689,1929,1555,2984,833,2446,2295,2151,287,2290,1376,1556,1814,914,564,351,9337,5128,6474,4733,4209,2266,14005,7692,9710,7099,6313,3399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70523195040573,-33.84434273955242]}"
0000000000000000037f_0,530,330,389,481,200,131,830,445,644,759,385,181,934,656,643,830,278,271,4158,1768,3047,2986,2390,584,2607,872,2170,2291,1735,331,1700,928,1237,1392,772,353,351,8684,4187,6388,5636,4497,1668,13025,6280,9581,8453,6745,2503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70469296123526,-33.844073244967184]}"
00000000000000000380_0,773,588,553,664,185,212,973,509,761,839,464,184,1238,949,942,1042,289,300,3907,2417,2078,1766,1490,766,3469,1912,2831,3032,1557,631,3064,2473,2179,2418,591,764,352,8622,6378,3439,2520,2244,2137,12932,9566,5158,3779,3366,3205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70092003704196,-33.841647793700055]}"
00000000000000000381_0,770,585,554,660,185,213,974,515,765,842,459,187,1245,960,955,1072,285,308,3925,2419,2101,1805,1506,765,3474,1922,2853,3093,1552,648,3062,2478,2184,2431,584,771,352,8646,6423,3439,2541,2223,2148,12967,9632,5158,3811,3335,3222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70038104787149,-33.841647793700055]}"
00000000000000000382_0,772,585,556,667,187,210,967,497,763,832,470,181,1225,938,940,1029,287,296,3887,2372,2075,1770,1515,759,3480,1919,2836,3020,1561,626,3060,2468,2182,2400,592,758,352,8624,6362,3441,2566,2262,2133,12934,9542,5161,3849,3392,3199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70065054245672,-33.84137829911482]}"
00000000000000000383_0,782,591,556,652,191,214,983,513,769,853,470,190,1257,969,954,1062,288,309,3942,2461,2106,1800,1481,772,3474,1905,2838,3067,1569,638,3051,2458,2169,2414,593,762,352,8638,6391,3452,2520,2247,2142,12955,9585,5177,3780,3370,3213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70092003704196,-33.841917288285295]}"
00000000000000000384_0,766,580,550,654,186,207,965,500,760,831,465,180,1225,935,944,1042,290,298,3919,2437,2082,1778,1482,770,3461,1898,2838,3046,1563,633,3061,2474,2182,2420,587,766,352,8622,6364,3432,2567,2258,2138,12931,9544,5148,3850,3387,3207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70065054245672,-33.841647793700055]}"
00000000000000000385_0,773,588,553,664,185,212,973,509,761,839,464,184,1238,949,942,1042,289,300,3907,2417,2078,1766,1490,766,3469,1912,2831,3032,1557,631,3064,2473,2179,2418,591,764,352,8622,6378,3439,2520,2244,2137,12932,9566,5158,3779,3366,3205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70092003704196,-33.841647793700055]}"
00000000000000000386_0,789,600,568,683,189,220,996,528,783,873,468,197,1274,984,974,1103,290,316,3952,2441,2136,1838,1511,763,3471,1903,2861,3112,1568,645,3042,2455,2178,2443,587,762,352,8632,6391,3439,2514,2241,2145,12947,9586,5157,3771,3361,3218,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70065054245672,-33.841917288285295]}"
00000000000000000387_0,802,611,572,689,191,223,1017,547,797,908,470,206,1298,1008,992,1152,290,329,3975,2440,2176,1903,1535,758,3540,1968,2914,3205,1572,672,3016,2417,2174,2447,599,753,352,8640,6448,3461,2546,2192,2147,12958,9670,5191,3818,3288,3220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70065054245672,-33.84218678287053]}"
00000000000000000388_0,802,614,573,700,188,222,1011,539,799,913,472,202,1294,1005,998,1146,289,328,3949,2386,2178,1917,1563,745,3555,1980,2931,3212,1575,669,3016,2424,2189,2467,592,757,352,8635,6427,3444,2531,2208,2146,12952,9640,5165,3796,3312,3219,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70038104787149,-33.84218678287053]}"
00000000000000000389_0,771,588,553,676,183,210,966,499,758,833,467,179,1236,947,939,1029,289,296,3854,2351,2068,1757,1503,749,3473,1924,2829,3024,1549,629,3070,2485,2186,2411,585,765,352,8603,6324,3441,2528,2279,2124,12904,9486,5162,3792,3418,3187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70092003704196,-33.84137829911482]}"
0000000000000000038a_0,780,589,559,666,191,213,983,506,772,842,477,185,1253,962,956,1048,291,302,3932,2331,2113,1790,1601,759,3464,1884,2848,3044,1580,623,3048,2446,2183,2409,602,754,352,8621,6357,3463,2529,2264,2127,12930,9534,5194,3793,3396,3191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.70038104787149,-33.84137829911482]}"
