system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000002a8_0,747,506,492,562,241,203,1012,549,747,841,463,200,1315,1061,853,1019,254,375,5217,3385,2829,2138,1832,1202,3471,1499,2685,2868,1972,543,2701,1814,1828,2111,887,692,M,504,9071,6596,4842,3526,2475,2532,13605,9893,7262,5288,3712,3798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62815649902828,-33.730077035412414]}"
000000000000000002a9_0,621,378,456,555,243,145,861,431,676,729,430,165,1124,835,797,944,289,271,3899,2307,2315,2049,1592,734,2877,1248,2345,2484,1629,424,2482,1817,1724,1933,665,601,M,504,8619,5848,4609,4271,2771,1969,12928,8772,6913,6406,4156,2953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62761750985781,-33.730616024582886]}"
000000000000000002aa_0,672,430,467,540,242,171,928,483,711,784,445,178,1184,913,809,923,271,310,4471,2714,2607,2141,1757,910,3165,1321,2496,2704,1844,487,2573,1792,1745,1877,781,637,M,504,8857,6231,4904,4646,2626,2209,13284,9345,7356,6968,3939,3314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62788700444304,-33.73034652999765]}"
000000000000000002ab_0,571,347,421,448,224,119,807,406,633,665,401,145,1011,720,731,766,291,215,3173,1763,2099,1834,1410,670,2578,1256,2118,2203,1322,381,2388,1821,1615,1550,567,565,M,504,8277,5385,4569,3891,2892,1837,12414,8076,6852,5836,4338,2755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62761750985781,-33.73034652999765]}"
000000000000000002ac_0,749,493,510,652,256,211,1045,556,770,898,489,210,1383,1119,891,1134,264,410,5840,3919,2950,2194,1921,1404,3600,1672,2801,2987,1928,582,2764,1839,1887,2311,925,735,M,504,9134,6717,4726,2740,2417,2706,13701,10076,7088,4110,3625,4058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62788700444304,-33.730616024582886]}"
000000000000000002ad_0,597,392,412,382,205,129,786,400,622,653,386,145,1014,734,703,707,280,223,3754,2468,2134,1777,1286,858,2549,1228,2074,2161,1321,359,2384,1831,1558,1413,553,579,M,504,8355,5557,4614,3536,2798,2084,12531,8335,6921,5303,4196,3127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62761750985781,-33.730077035412414]}"
000000000000000002ae_0,621,378,456,555,243,145,861,431,676,729,430,165,1124,835,797,944,289,271,3899,2307,2315,2049,1592,734,2877,1248,2345,2484,1629,424,2482,1817,1724,1933,665,601,M,504,8619,5848,4609,4271,2771,1969,12928,8772,6913,6406,4156,2953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62734801527257,-33.730616024582886]}"
000000000000000002af_0,701,446,487,589,255,185,981,515,737,849,466,192,1294,1025,861,1046,269,358,5129,3256,2710,2123,1873,1123,3357,1441,2652,2870,1916,519,2681,1839,1837,2139,842,680,M,504,9003,6374,4709,3398,2629,2407,13503,9559,7063,5097,3944,3611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62734801527257,-33.73088551916812]}"
000000000000000002b0_0,815,576,529,693,239,238,1113,614,795,931,499,235,1487,1229,930,1194,258,459,6175,4277,3089,2323,1898,1527,3828,1904,2912,3103,1924,660,2900,2014,1924,2358,886,778,M,504,9197,6921,4681,2583,2276,2875,13795,10381,7021,3875,3414,4312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62815649902828,-33.730616024582886]}"
000000000000000002b1_0,701,446,487,589,255,185,981,515,737,849,466,192,1294,1025,861,1046,269,358,5129,3256,2710,2123,1873,1123,3357,1441,2652,2870,1916,519,2681,1839,1837,2139,842,680,M,504,9003,6374,4709,3398,2629,2407,13503,9559,7063,5097,3944,3611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62761750985781,-33.73088551916812]}"
